user,timestamp,imagefile,species,veg_layer,percentage_cover,geometry,dead_cover,live_cover
Guest_Person,##------ Tue Feb  7 14:22:43 2023 ------##,20220807_143317_GS010324_Frame_000065_with_overlay.jpg,Triodia sp. 50-<100 cm,Ground,3.5,POINT (130.7133 -25.35219),0,3.5
Guest_Person,##------ Tue Feb  7 14:22:43 2023 ------##,20220807_143317_GS010324_Frame_000065_with_overlay.jpg,Triodia sp. < 50 cm,Ground,3.5,POINT (130.7133 -25.35219),0,3.5
Guest_Person,##------ Tue Feb  7 14:31:25 2023 ------##,20220807_143317_GS010324_Frame_000080_with_overlay.jpg,Triodia sp. 50-<100 cm,Ground,7.5,POINT (130.7132 -25.35202),0,7.5
Guest_Person,##------ Tue Feb  7 14:31:25 2023 ------##,20220807_143317_GS010324_Frame_000080_with_overlay.jpg,Triodia sp. < 50 cm,Ground,7.5,POINT (130.7132 -25.35202),0.1875,7.3125
Guest_Person,##------ Wed Feb  8 15:04:00 2023 ------##,20220807_143317_GS010324_Frame_000112_with_overlay.jpg,Triodia sp. 50-<100 cm,Ground,3.5,POINT (130.7131 -25.35168),0,3.5
Guest_Person,##------ Wed Feb  8 15:04:00 2023 ------##,20220807_143317_GS010324_Frame_000112_with_overlay.jpg,Triodia sp. < 50 cm,Ground,7.5,POINT (130.7131 -25.35168),0.1875,7.3125
Guest_Person,##------ Wed Feb  8 15:08:22 2023 ------##,20220807_143317_GS010324_Frame_000144_with_overlay.jpg,Triodia sp. < 50 cm,Ground,3.5,POINT (130.7132 -25.35133),0,3.5
Guest_Person,##------ Wed Feb  8 15:08:22 2023 ------##,20220807_143317_GS010324_Frame_000144_with_overlay.jpg,Triodia sp. 50-<100 cm,Ground,15,POINT (130.7132 -25.35133),0,15
Guest_Person,##------ Wed Feb  8 15:10:15 2023 ------##,20220807_143317_GS010324_Frame_000160_with_overlay.jpg,Triodia sp. < 50 cm,Ground,7.5,POINT (130.7133 -25.35115),0.1875,7.3125
Guest_Person,##------ Wed Feb  8 15:10:15 2023 ------##,20220807_143317_GS010324_Frame_000160_with_overlay.jpg,Triodia sp. 50-<100 cm,Ground,7.5,POINT (130.7133 -25.35115),0,7.5
Guest_Person,##------ Wed Feb  8 15:11:45 2023 ------##,20220807_143317_GS010324_Frame_000177_with_overlay.jpg,Triodia sp. < 50 cm,Ground,7.5,POINT (130.7133 -25.35097),0.1875,7.3125
Guest_Person,##------ Wed Feb  8 15:11:45 2023 ------##,20220807_143317_GS010324_Frame_000177_with_overlay.jpg,Triodia sp. 50-<100 cm,Ground,7.5,POINT (130.7133 -25.35097),0,7.5
Guest_Person,##------ Wed Feb  8 15:14:36 2023 ------##,20220807_143317_GS010324_Frame_000209_with_overlay.jpg,Triodia sp. < 50 cm,Ground,3.5,POINT (130.7134 -25.35061),0,3.5
Guest_Person,##------ Wed Feb  8 15:14:36 2023 ------##,20220807_143317_GS010324_Frame_000209_with_overlay.jpg,Triodia sp. 50-<100 cm,Ground,15,POINT (130.7134 -25.35061),0,15
Guest_Person,##------ Wed Feb  8 15:16:04 2023 ------##,20220807_143317_GS010324_Frame_000229_with_overlay.jpg,Triodia pungens < 50 cm,Ground,1,POINT (130.7135 -25.35046),0,1
Guest_Person,##------ Wed Feb  8 15:16:04 2023 ------##,20220807_143317_GS010324_Frame_000229_with_overlay.jpg,Triodia pungens 50-<100 cm,Ground,7.5,POINT (130.7135 -25.35046),0,7.5
Guest_Person,##------ Wed Feb  8 15:17:53 2023 ------##,20220807_143317_GS010324_Frame_000249_with_overlay.jpg,Triodia sp. < 50 cm,Ground,7.5,POINT (130.7137 -25.35034),0,7.5
Guest_Person,##------ Wed Feb  8 15:17:53 2023 ------##,20220807_143317_GS010324_Frame_000249_with_overlay.jpg,Triodia sp. 50-<100 cm,Ground,3.5,POINT (130.7137 -25.35034),0,3.5
Guest_Person,##------ Wed Feb  8 15:19:40 2023 ------##,20220807_143317_GS010324_Frame_000262_with_overlay.jpg,Triodia sp. < 50 cm,Ground,3.5,POINT (130.7137 -25.35016),0.4375,3.0625
Guest_Person,##------ Wed Feb  8 15:19:40 2023 ------##,20220807_143317_GS010324_Frame_000262_with_overlay.jpg,Triodia schinzii 50-<100 cm,Ground,3.5,POINT (130.7137 -25.35016),0,3.5
Guest_Person,##------ Wed Feb  8 15:21:06 2023 ------##,20220807_143317_GS010324_Frame_000276_with_overlay.jpg,Triodia sp. < 50 cm,Ground,7.5,POINT (130.7138 -25.35),0,7.5
Guest_Person,##------ Wed Feb  8 15:21:07 2023 ------##,20220807_143317_GS010324_Frame_000276_with_overlay.jpg,Triodia sp. 50-<100 cm,Ground,1,POINT (130.7138 -25.35),0,1
Guest_Person,##------ Wed Feb  8 15:22:21 2023 ------##,20220807_143317_GS010324_Frame_000291_with_overlay.jpg,Triodia sp. < 50 cm,Ground,3.5,POINT (130.7139 -25.34983),0.0875,3.4125
Guest_Person,##------ Wed Feb  8 15:22:21 2023 ------##,20220807_143317_GS010324_Frame_000291_with_overlay.jpg,Triodia pungens 50-<100 cm,Ground,3.5,POINT (130.7139 -25.34983),0,3.5
Guest_Person,##------ Wed Feb  8 15:24:04 2023 ------##,20220807_143317_GS010324_Frame_000306_with_overlay.jpg,Triodia sp. < 50 cm,Ground,3.5,POINT (130.714 -25.34966),0,3.5
Guest_Person,##------ Wed Feb  8 15:24:04 2023 ------##,20220807_143317_GS010324_Frame_000306_with_overlay.jpg,Triodia schinzii 50-<100 cm,Ground,15,POINT (130.714 -25.34966),0,15
Guest_Person,##------ Wed Feb  8 15:25:26 2023 ------##,20220807_143317_GS010324_Frame_000320_with_overlay.jpg,Triodia pungens < 50 cm,Ground,3.5,POINT (130.7141 -25.3495),0,3.5
Guest_Person,##------ Wed Feb  8 15:25:26 2023 ------##,20220807_143317_GS010324_Frame_000320_with_overlay.jpg,Triodia pungens 50-<100 cm,Ground,25,POINT (130.7141 -25.3495),0,25
Guest_Person,##------ Wed Feb  8 15:30:34 2023 ------##,20220807_143317_GS010324_Frame_000357_with_overlay.jpg,Triodia sp. < 50 cm,Ground,3.5,POINT (130.7143 -25.34916),0,3.5
Guest_Person,##------ Wed Feb  8 15:30:34 2023 ------##,20220807_143317_GS010324_Frame_000357_with_overlay.jpg,Triodia sp. >100cm old fragmentary,Ground,3.5,POINT (130.7143 -25.34916),3.5,0
Guest_Person,##------ Wed Feb  8 15:30:34 2023 ------##,20220807_143317_GS010324_Frame_000357_with_overlay.jpg,Triodia sp. 50-<100 cm,Ground,15,POINT (130.7143 -25.34916),0,15
Guest_Person,##------ Wed Feb  8 15:33:32 2023 ------##,20220807_143317_GS010324_Frame_000375_with_overlay.jpg,Triodia pungens  >100cm old fragmentary,Ground,3.5,POINT (130.7144 -25.34901),2.0125,1.4875
Guest_Person,##------ Wed Feb  8 15:33:32 2023 ------##,20220807_143317_GS010324_Frame_000375_with_overlay.jpg,Triodia pungens < 50 cm,Ground,3.5,POINT (130.7144 -25.34901),0,3.5
Guest_Person,##------ Wed Feb  8 15:33:32 2023 ------##,20220807_143317_GS010324_Frame_000375_with_overlay.jpg,Triodia pungens 50-<100 cm,Ground,7.5,POINT (130.7144 -25.34901),0,7.5
Guest_Person,##------ Wed Feb  8 15:34:54 2023 ------##,20220807_143317_GS010324_Frame_000394_with_overlay.jpg,Triodia sp. < 50 cm,Ground,3.5,POINT (130.7144 -25.34883),0,3.5
Guest_Person,##------ Wed Feb  8 15:34:54 2023 ------##,20220807_143317_GS010324_Frame_000394_with_overlay.jpg,Triodia sp. 50-<100 cm,Ground,3.5,POINT (130.7144 -25.34883),0,3.5
Guest_Person,##------ Wed Feb  8 15:38:20 2023 ------##,20220807_143317_GS010324_Frame_000414_with_overlay.jpg,Triodia pungens 50-<100 cm,Ground,3.5,POINT (130.7145 -25.34865),0.4375,3.0625
Guest_Person,##------ Wed Feb  8 15:38:20 2023 ------##,20220807_143317_GS010324_Frame_000414_with_overlay.jpg,Triodia pungens < 50 cm,Ground,7.5,POINT (130.7145 -25.34865),0,7.5
Guest_Person,##------ Wed Feb  8 15:38:20 2023 ------##,20220807_143317_GS010324_Frame_000414_with_overlay.jpg,Triodia sp. >100cm old fragmentary,Ground,7.5,POINT (130.7145 -25.34865),4.3125,3.1875
Guest_Person,##------ Wed Feb  8 15:39:58 2023 ------##,20220807_143317_GS010324_Frame_000440_with_overlay.jpg,Triodia pungens  >100cm old fragmentary,Ground,45,POINT (130.7145 -25.34849),25.875,19.125
Guest_Person,##------ Wed Feb  8 15:41:18 2023 ------##,20220807_143317_GS010324_Frame_000460_with_overlay.jpg,Triodia pungens  >100cm old fragmentary,Ground,25,POINT (130.7146 -25.3483),14.375,10.625
Guest_Person,##------ Wed Feb  8 15:43:27 2023 ------##,20220807_143317_GS010324_Frame_000479_with_overlay.jpg,Triodia sp. < 50 cm,Ground,3.5,POINT (130.7146 -25.34811),0,3.5
Guest_Person,##------ Wed Feb  8 15:43:27 2023 ------##,20220807_143317_GS010324_Frame_000479_with_overlay.jpg,Triodia sp. >100cm old fragmentary,Ground,1,POINT (130.7146 -25.34811),0.575,0.425
Guest_Person,##------ Wed Feb  8 15:43:27 2023 ------##,20220807_143317_GS010324_Frame_000479_with_overlay.jpg,Triodia sp. 50-<100 cm,Ground,15,POINT (130.7146 -25.34811),6.375,8.625
Guest_Person,##------ Wed Feb  8 15:45:14 2023 ------##,20220807_143317_GS010324_Frame_000514_with_overlay.jpg,Triodia pungens < 50 cm,Ground,1,POINT (130.7147 -25.34775),0,1
Guest_Person,##------ Wed Feb  8 15:45:14 2023 ------##,20220807_143317_GS010324_Frame_000514_with_overlay.jpg,Triodia pungens 50-<100 cm,Ground,1,POINT (130.7147 -25.34775),0,1
Guest_Person,##------ Wed Feb  8 15:50:50 2023 ------##,20220807_143317_GS010324_Frame_000498_with_overlay.jpg,Triodia pungens < 50 cm,Ground,3.5,POINT (130.7146 -25.34793),0,3.5
Guest_Person,##------ Wed Feb  8 15:50:50 2023 ------##,20220807_143317_GS010324_Frame_000498_with_overlay.jpg,Triodia pungens 50-<100 cm,Ground,3.5,POINT (130.7146 -25.34793),0,3.5
Guest_Person,##------ Wed Feb  8 15:50:50 2023 ------##,20220807_143317_GS010324_Frame_000498_with_overlay.jpg,Triodia pungens  >100cm old fragmentary,Ground,3.5,POINT (130.7146 -25.34793),2.5375,0.9625
Guest_Person,##------ Wed Feb  8 15:51:37 2023 ------##,20220807_143317_GS010324_Frame_000533_with_overlay.jpg,Triodia pungens < 50 cm,Ground,1,POINT (130.7147 -25.34757),0,1
